Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2013,35,1366408800.0,Ponferradina,Real Sporting,7,9,E,V,E,D,V,V,V,V,D,V,16,13,4,10,14,11,47,51,44,43,9,9,3,5,5,4,27,32,19,18,7,4,1,5,9,7,20,19,25,25,1
2013,35,1366495200.0,Alcorcon,Elche,3,1,V,E,E,D,V,D,V,E,E,V,18,21,5,9,11,4,46,45,40,19,11,14,3,2,2,1,27,31,12,9,7,7,2,7,9,3,19,14,28,10,1
2013,35,1366495200.0,Barcelona B,Real Murcia,8,18,D,D,D,E,V,D,D,E,D,E,14,9,8,9,12,16,68,36,59,47,8,6,5,7,4,4,39,16,28,13,6,3,3,2,8,12,29,20,31,34,X
2013,35,1366495200.0,Villarreal,Racing,4,19,V,E,V,V,E,E,D,E,V,D,15,9,13,8,6,17,51,28,31,44,10,6,5,5,1,6,33,18,12,18,5,3,8,3,5,11,18,10,19,26,1
2013,36,1366927200.0,Racing,Barcelona B,20,8,D,E,V,D,D,D,D,E,V,E,9,14,8,9,18,12,28,69,45,60,6,8,5,6,6,4,18,40,18,29,3,6,3,3,12,8,10,29,27,31,2
2013,36,1367013600.0,Lugo,Villarreal,11,4,V,V,E,D,D,E,V,V,E,V,13,16,8,13,14,6,35,52,42,31,9,11,3,5,5,1,27,34,18,12,4,5,5,8,9,5,8,18,24,19,X
2013,36,1367013600.0,Alcorcon,Xerez,3,22,E,E,D,V,V,D,D,E,D,D,19,5,5,9,11,21,47,27,40,58,12,3,3,5,2,10,28,11,12,24,7,2,2,4,9,11,19,16,28,34,1
2013,36,1367013600.0,Huesca,Ponferradina,21,7,V,D,D,V,D,V,E,D,V,V,9,17,8,4,18,14,37,48,51,44,5,10,6,3,6,5,22,28,22,19,4,7,2,1,12,9,15,20,29,25,X
2013,36,1367100000.0,Real Murcia,Almeria,19,5,D,E,D,E,E,D,V,V,D,E,9,17,10,8,16,10,37,58,48,42,6,9,7,5,4,4,16,31,13,16,3,8,3,3,12,6,21,27,35,26,1
2013,36,1367100000.0,Numancia,RM Castilla,14,13,E,V,D,D,E,V,D,V,V,V,11,14,13,5,11,16,41,66,43,55,9,10,4,2,4,6,23,45,9,26,2,4,9,3,7,10,18,21,34,29,X
2013,36,1366927200.0,Mirandes,Sabadell,18,12,D,D,E,V,D,D,D,V,D,E,9,13,11,8,15,14,27,51,47,57,6,9,5,5,6,4,14,31,16,23,3,4,6,3,9,10,13,20,31,34,1
2013,36,1367013600.0,Cordoba,Las Palmas,10,6,D,V,D,D,D,V,D,V,E,V,13,16,8,10,14,9,43,55,43,45,10,9,3,6,5,3,25,31,12,17,3,7,5,4,9,6,18,24,31,28,1
2013,36,1367013600.0,Real Sporting,Hercules,9,17,V,V,D,V,D,V,E,E,E,V,13,9,10,11,12,15,51,35,44,44,9,6,5,5,4,7,32,23,18,27,4,3,5,6,8,8,19,12,26,17,2
2013,36,1367100000.0,Elche,Girona,1,2,V,E,E,V,D,V,D,V,V,V,21,19,9,6,5,10,45,65,20,43,14,13,2,2,1,2,31,40,9,10,7,6,7,4,4,8,14,25,11,33,X
2013,36,1367100000.0,Recreativo,Guadalajara,15,16,E,V,D,D,E,D,V,V,D,V,13,11,6,11,16,13,43,39,53,44,9,7,2,6,6,5,26,28,22,23,4,4,4,5,10,8,17,11,31,21,1
2013,37,1367532000.0,Xerez,Cordoba,22,9,D,E,D,D,D,V,D,D,D,V,5,14,9,8,22,14,28,48,60,44,3,11,5,3,10,5,11,30,24,13,2,3,4,5,12,9,17,18,36,31,2
2013,37,1367618400.0,Barcelona B,Lugo,8,13,D,E,V,E,V,V,E,D,D,E,15,13,9,9,12,14,71,35,61,42,8,9,6,4,4,5,40,27,29,18,7,4,3,5,8,9,31,8,32,24,X
2013,37,1367618400.0,Ponferradina,Recreativo,7,12,E,D,V,V,E,V,D,D,E,V,17,14,5,6,14,16,49,44,45,53,10,10,3,2,5,6,28,27,19,22,7,4,2,4,9,10,21,17,26,31,1
2013,37,1367704800.0,Hercules,Huesca,17,20,E,E,E,V,V,D,D,V,D,E,10,9,11,9,15,18,36,38,44,52,6,5,5,7,7,6,23,23,27,23,4,4,6,2,8,12,13,15,17,29,1
2013,37,1367704800.0,RM Castilla,Real Murcia,11,19,D,V,V,V,E,E,D,E,E,V,14,10,6,10,16,16,69,38,58,48,10,7,2,7,6,4,45,17,26,13,4,3,4,3,10,12,24,21,32,35,1
2013,37,1367704800.0,Sabadell,Numancia,15,14,D,V,D,E,D,V,D,D,E,E,13,11,8,14,15,11,51,44,59,46,9,9,5,5,4,4,31,26,23,12,4,2,3,9,11,7,20,18,36,34,1
2013,37,1367618400.0,Las Palmas,Real Sporting,6,10,D,V,E,V,D,V,D,V,D,D,16,13,10,10,10,13,56,51,50,45,9,9,6,5,3,5,31,32,17,19,7,4,4,5,7,8,25,19,33,26,1
2013,37,1367618400.0,Girona,Alcorcon,3,2,D,V,V,V,E,E,D,V,V,V,19,20,7,5,10,11,65,49,43,41,13,13,2,3,2,2,40,30,10,13,6,7,5,2,8,9,25,19,33,28,1
2013,37,1367618400.0,Guadalajara,Mirandes,16,18,V,V,D,V,D,D,E,V,D,V,11,10,11,11,14,15,39,29,45,47,7,7,6,5,5,6,28,16,23,16,4,3,5,6,9,9,11,13,22,31,X
2013,37,1367704800.0,Villarreal,Elche,4,1,V,V,E,V,E,E,E,V,D,E,16,21,14,10,6,5,52,45,31,20,11,14,5,3,1,1,34,31,12,9,5,7,9,7,5,4,18,14,19,11,2
2013,37,1367704800.0,Almeria,Racing,5,21,V,V,D,E,D,E,V,D,D,D,17,9,8,8,11,19,58,29,43,47,9,6,5,5,4,7,31,19,16,20,8,3,3,3,7,12,27,10,27,27,1
2013,38,1368136800.0,Elche,Barcelona B,1,8,E,V,D,E,V,E,V,E,V,E,22,15,10,10,5,12,48,73,22,63,14,8,3,7,1,4,31,42,9,31,8,7,7,3,4,8,17,31,13,32,X
2013,38,1368223200.0,Lugo,Almeria,13,5,E,D,D,E,E,V,D,E,D,V,13,18,10,8,14,11,37,60,44,44,9,10,4,5,5,4,27,33,18,17,4,8,6,3,9,7,10,27,26,27,2
2013,38,1368223200.0,Numancia,Guadalajara,15,16,D,D,E,E,D,V,D,V,D,E,11,11,14,12,12,14,45,40,48,46,9,7,5,7,4,5,26,29,12,24,2,4,9,5,8,9,19,11,36,22,X
2013,38,1368223200.0,Real Murcia,Sabadell,19,11,D,E,E,V,D,V,D,E,D,V,10,14,10,8,17,15,38,53,50,60,7,10,7,5,4,4,17,33,13,24,3,4,3,3,13,11,21,20,37,36,X
2013,38,1368309600.0,Alcorcon,Villarreal,3,4,D,V,V,V,D,V,E,V,E,D,20,16,5,14,12,7,51,54,44,34,13,11,3,5,2,2,30,36,13,15,7,5,2,9,10,5,21,18,31,19,2
2013,38,1368396000.0,Recreativo,Hercules,14,17,D,D,E,V,D,E,E,V,V,V,14,11,6,11,17,15,44,38,54,45,10,7,2,5,6,7,27,25,22,28,4,4,4,6,11,8,17,13,32,17,2
2013,38,1368223200.0,Real Sporting,Cordoba,12,9,D,V,D,D,D,D,D,D,V,V,13,15,10,8,14,14,53,51,49,45,9,11,5,3,5,5,32,30,19,13,4,4,5,5,9,9,21,21,30,32,1
2013,38,1368223200.0,Girona,Xerez,2,22,V,V,V,E,V,E,D,D,D,D,20,5,7,9,10,23,68,29,45,63,14,3,2,5,2,11,43,12,12,27,6,2,5,4,8,12,25,17,33,36,2
2013,38,1368223200.0,Huesca,Las Palmas,20,6,D,V,D,E,D,V,E,V,D,V,9,17,9,10,19,10,39,60,54,52,5,10,7,6,6,3,23,35,23,19,4,7,2,4,13,7,16,25,31,33,X
2013,38,1368223200.0,Mirandes,Ponferradina,18,7,E,V,D,V,E,D,V,V,E,V,10,18,12,5,15,14,30,50,48,45,7,11,5,3,6,5,16,29,16,19,3,7,7,2,9,9,14,21,32,26,X
2013,38,1368309600.0,Racing,RM Castilla,21,10,V,D,D,D,D,V,V,V,E,V,9,15,8,6,20,16,30,71,49,58,6,11,5,2,7,6,19,47,20,26,3,4,3,4,13,10,11,24,29,32,1
2013,39,1368828000.0,Xerez,Real Sporting,22,10,D,D,D,D,V,V,D,D,D,V,6,14,9,10,23,14,33,56,65,49,3,10,5,5,11,5,12,35,27,19,3,4,4,5,12,9,21,21,38,30,2
2013,39,1368828000.0,Las Palmas,Recreativo,6,14,E,V,D,V,E,D,E,V,D,D,17,14,11,6,10,18,60,44,52,56,10,10,6,2,3,7,35,27,19,24,7,4,5,4,7,11,25,17,33,32,X
2013,39,1368828000.0,Villarreal,Girona,3,2,E,V,E,D,V,V,V,E,V,D,17,20,14,7,7,11,57,70,35,49,11,14,5,2,2,3,36,45,15,16,6,6,9,5,5,8,21,25,20,33,1
2013,39,1368828000.0,Cordoba,Huesca,9,21,D,D,V,V,D,V,D,E,D,E,15,9,8,10,15,19,51,39,48,54,11,5,3,8,5,6,30,23,13,23,4,4,5,2,10,13,21,16,35,31,X
2013,39,1368914400.0,Hercules,Mirandes,16,18,E,V,V,V,V,V,D,V,E,E,12,10,11,13,15,15,40,30,45,48,7,7,5,6,7,6,25,16,28,16,5,3,6,7,8,9,15,14,17,32,1
2013,39,1369000800.0,Guadalajara,Real Murcia,17,19,D,V,D,E,E,E,E,V,D,E,11,10,13,11,14,17,42,39,48,51,7,7,7,8,5,4,29,18,24,14,4,3,6,3,9,13,13,21,24,37,1
2013,39,1368828000.0,Barcelona B,Alcorcon,8,5,V,E,V,E,E,V,V,V,D,D,15,20,11,5,12,13,74,52,64,47,8,13,7,3,4,3,42,31,31,16,7,7,4,2,8,10,32,21,33,31,X
2013,39,1368828000.0,RM Castilla,Lugo,12,13,V,V,E,V,D,D,D,E,E,D,15,13,6,10,17,15,71,40,59,49,11,9,2,4,6,6,47,30,26,23,4,4,4,6,11,9,24,10,33,26,1
2013,39,1368828000.0,Ponferradina,Numancia,7,15,V,V,E,V,E,D,E,E,D,E,18,11,6,15,14,12,50,47,45,50,11,9,3,6,5,4,29,28,19,14,7,2,3,9,9,8,21,19,26,36,X
2013,39,1368914400.0,Almeria,Elche,4,1,D,E,D,V,V,V,D,E,V,E,19,22,8,11,11,5,65,49,47,23,10,14,5,4,4,1,33,32,17,10,9,8,3,7,7,4,32,17,30,13,1
2013,39,1368914400.0,Sabadell,Racing,11,20,D,E,D,V,E,D,D,D,D,V,14,10,9,8,15,20,54,31,61,49,10,7,5,5,4,7,33,20,24,20,4,3,4,3,11,13,21,11,37,29,2
2013,40,1369432800.0,Huesca,Real Sporting,21,9,D,E,D,E,E,D,D,D,V,V,9,15,11,10,19,14,41,58,56,49,5,10,8,5,6,5,23,35,23,19,4,5,3,5,13,9,18,23,33,30,1
2013,40,1369432800.0,Alcorcon,Almeria,5,3,V,V,D,D,E,E,D,V,V,V,20,20,6,8,13,11,53,67,48,48,13,11,3,5,3,4,31,35,16,18,7,9,3,3,10,7,22,32,32,30,2
2013,40,1369519200.0,Girona,Barcelona B,4,8,V,E,V,D,D,E,V,E,E,E,20,15,7,12,12,12,71,75,53,65,14,8,2,8,3,4,45,43,16,32,6,7,5,4,9,8,26,32,37,33,1
2013,40,1369519200.0,Elche,RM Castilla,1,10,D,E,V,E,D,V,E,V,D,V,22,16,11,6,6,17,50,74,25,60,14,12,4,2,1,6,32,50,10,27,8,4,7,4,5,11,18,24,15,33,X
2013,40,1369519200.0,Racing,Guadalajara,20,16,D,D,D,V,V,V,D,E,E,V,11,12,8,13,20,14,33,45,49,49,7,8,5,7,7,5,20,32,20,25,4,4,3,6,13,9,13,13,29,24,X
2013,40,1369605600.0,Villarreal,Xerez,2,22,V,E,D,V,V,D,D,D,V,D,18,6,14,9,7,24,61,33,36,67,12,3,5,5,2,12,40,12,16,29,6,3,9,4,5,12,21,21,20,38,1
2013,40,1369432800.0,Mirandes,Las Palmas,18,6,D,V,E,E,D,V,D,V,E,E,10,17,13,12,16,10,30,60,49,52,7,10,6,7,6,3,16,35,16,19,3,7,7,5,10,7,14,25,33,33,1
2013,40,1369519200.0,Recreativo,Cordoba,14,11,E,V,D,D,E,D,V,V,D,E,14,15,7,9,18,15,44,53,56,50,10,11,2,4,7,5,27,32,24,15,4,4,5,5,11,10,17,21,32,35,1
2013,40,1369519200.0,Real Murcia,Ponferradina,19,7,E,V,D,E,D,V,E,V,E,E,10,18,11,7,18,14,40,51,54,46,7,11,8,4,4,5,18,30,14,20,3,7,3,3,14,9,22,21,40,26,2
2013,40,1369519200.0,Lugo,Sabadell,15,12,D,E,E,D,D,E,D,V,E,D,13,14,10,9,16,16,41,54,52,63,9,10,4,5,6,5,30,33,23,26,4,4,6,4,10,11,11,21,29,37,1
2013,40,1369519200.0,Numancia,Hercules,17,13,E,E,D,E,E,V,V,V,V,V,11,13,16,11,12,15,48,41,51,45,9,8,6,5,4,7,28,26,14,28,2,5,10,6,8,8,20,15,37,17,1
2013,41,1370037600.0,Sabadell,Elche,15,1,D,V,E,D,D,E,V,E,D,E,14,22,9,12,17,6,54,51,65,26,10,14,5,5,5,1,33,33,26,11,4,8,4,7,12,5,21,18,39,15,X
2013,41,1370124000.0,Almeria,Girona,3,4,D,V,V,V,V,E,V,D,D,V,21,21,8,7,11,12,70,72,48,53,11,15,5,2,4,3,35,46,18,16,10,6,3,5,7,9,35,26,30,37,1
2013,41,1370124000.0,Guadalajara,Lugo,17,14,D,E,E,V,E,E,E,D,D,V,12,14,14,10,14,16,45,43,49,52,8,10,7,4,5,6,32,32,25,23,4,4,7,6,9,10,13,11,24,29,2
2013,41,1370124000.0,Hercules,Real Murcia,16,21,V,V,V,V,D,V,D,E,D,D,13,10,11,11,16,19,43,40,48,56,8,7,5,8,7,5,26,18,28,16,5,3,6,3,9,14,17,22,20,40,2
2013,41,1370124000.0,Cordoba,Mirandes,11,18,V,V,D,E,D,V,E,E,D,V,15,11,9,13,16,16,54,31,52,49,11,8,4,6,5,6,32,17,15,16,4,3,5,7,11,10,22,14,37,33,2
2013,41,1370124000.0,Barcelona B,Villarreal,8,2,V,E,E,E,D,E,D,V,V,V,15,19,12,14,13,7,75,64,66,38,8,13,8,5,4,2,43,43,32,18,7,6,4,9,9,5,32,21,34,20,2
2013,41,1370124000.0,Huesca,Xerez,20,22,E,D,E,E,V,D,D,V,D,D,10,6,11,9,19,25,43,35,57,70,6,3,8,5,6,12,25,12,24,29,4,3,3,4,13,13,18,23,33,41,1
2013,41,1370124000.0,RM Castilla,Alcorcon,10,5,E,V,D,V,E,V,D,D,E,D,16,20,7,6,17,14,75,53,61,51,12,13,2,3,6,4,50,31,27,19,4,7,5,3,11,10,25,22,34,32,1
2013,41,1370124000.0,Ponferradina,Racing,6,19,E,V,E,E,V,D,D,V,V,E,19,11,7,9,14,20,53,33,46,49,11,7,4,6,5,7,30,20,20,20,8,4,3,3,9,13,23,13,26,29,X
2013,41,1370124000.0,Las Palmas,Numancia,7,13,D,V,E,E,D,E,D,E,E,V,17,12,12,16,11,12,60,51,53,53,10,10,7,6,3,4,35,31,19,16,7,2,5,10,8,8,25,20,34,37,1
2013,41,1370124000.0,Real Sporting,Recreativo,9,12,D,D,V,V,D,V,D,D,E,V,15,15,10,7,15,18,59,46,51,57,10,11,5,2,5,7,35,29,19,25,5,4,5,5,10,11,24,17,32,32,X
2013,42,1370642400.0,Recreativo,Huesca,13,19,D,D,E,V,E,D,E,E,V,V,15,11,8,11,18,19,46,46,57,58,11,7,2,8,7,6,29,28,25,25,4,4,6,3,11,13,17,18,32,33,X
2013,42,1370642400.0,Girona,RM Castilla,4,8,V,D,D,V,D,V,D,V,E,V,21,17,7,7,13,17,73,79,55,61,15,13,2,2,3,6,46,54,16,27,6,4,5,5,10,11,27,25,39,34,X
2013,42,1370642400.0,Elche,Guadalajara,1,17,V,E,D,E,E,E,E,V,E,D,22,12,13,14,6,15,51,45,26,50,14,8,5,7,1,6,33,32,11,26,8,4,8,7,5,9,18,13,15,24,1
2013,42,1370642400.0,Racing,Hercules,21,16,D,V,V,E,E,V,V,V,D,D,11,13,10,11,20,17,35,43,51,50,7,8,6,5,7,8,20,26,20,30,4,5,4,6,13,9,15,17,31,20,1
2013,42,1370642400.0,Mirandes,Real Sporting,18,10,E,E,D,V,V,D,V,V,D,E,12,15,13,11,16,15,33,59,50,51,8,10,6,6,6,5,17,35,16,19,4,5,7,5,10,10,16,24,34,32,1
2013,42,1370728800.0,Numancia,Cordoba,14,12,D,E,E,V,D,V,D,E,D,D,12,15,16,9,13,17,52,55,55,54,10,11,6,4,4,6,31,33,16,17,2,4,10,5,9,11,21,22,39,37,1
2013,42,1370642400.0,Villarreal,Almeria,2,3,D,V,V,V,V,V,V,V,V,V,20,22,14,8,7,11,67,72,38,49,13,12,5,5,2,4,43,37,18,19,7,10,9,3,5,7,24,35,20,30,1
2013,42,1370642400.0,Alcorcon,Sabadell,5,15,D,D,E,D,D,V,E,D,D,E,20,14,6,10,15,17,53,54,55,65,13,10,3,6,4,5,31,33,19,26,7,4,3,4,11,12,22,21,36,39,1
2013,42,1370642400.0,Lugo,Ponferradina,11,7,E,D,D,V,V,V,E,E,V,E,15,19,10,8,16,14,44,55,52,48,10,11,4,5,6,5,32,32,23,22,5,8,6,3,10,9,12,23,29,26,X
2013,42,1370642400.0,Real Murcia,Las Palmas,20,6,D,E,D,D,V,V,E,E,D,V,11,18,11,12,19,11,42,62,56,54,7,11,8,7,5,3,18,37,16,20,4,7,3,5,14,8,24,25,40,34,1
2013,42,1370642400.0,Xerez,Barcelona B,22,9,D,V,D,D,D,E,E,E,D,D,6,15,9,12,26,14,36,75,73,69,3,8,5,8,12,5,12,43,29,35,3,7,4,4,14,9,24,32,44,34,1
2014,1,1376690400.0,R. Sociedad,Getafe,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,1376690400.0,Valencia,Malaga,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,1376776800.0,Real Madrid,Real Betis,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,1376776800.0,Sevilla,AtleticoMadrid,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,1376863200.0,Celta,Espanyol,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X
2014,1,1376690400.0,Real Valladolid,Athletic,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,1376776800.0,Barcelona,Levante,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,1376776800.0,Osasuna,Granada CF,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,1376863200.0,Rayo Vallecano,Elche,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,1376863200.0,Almeria,Villarreal,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,2,1377208800.0,Getafe,Almeria,18,12,D,-,-,-,-,D,-,-,-,-,0,0,0,0,1,1,0,2,2,3,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,2,0,X
2014,2,1377295200.0,Elche,R. Sociedad,19,4,D,-,-,-,-,V,-,-,-,-,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,X
2014,2,1377295200.0,Villarreal,Real Valladolid,5,15,V,-,-,-,-,D,-,-,-,-,1,0,0,0,0,1,3,1,2,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,2,0,1
2014,2,1377381600.0,Levante,Sevilla,20,17,D,-,-,-,-,D,-,-,-,-,0,0,0,0,1,1,0,1,7,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,7,0,X
2014,2,1377381600.0,Real Betis,Celta,14,11,D,-,-,-,-,E,-,-,-,-,0,0,0,1,1,0,1,2,2,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,2
2014,2,1377208800.0,Athletic,Osasuna,6,13,V,-,-,-,-,D,-,-,-,-,1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,1
2014,2,1377295200.0,Espanyol,Valencia,10,9,E,-,-,-,-,V,-,-,-,-,0,1,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1
2014,2,1377381600.0,AtleticoMadrid,Rayo Vallecano,3,2,V,-,-,-,-,V,-,-,-,-,1,1,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,1
2014,2,1377381600.0,Malaga,Barcelona,16,1,D,-,-,-,-,V,-,-,-,-,0,1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,2
2014,2,1377468000.0,Granada CF,Real Madrid,7,8,V,-,-,-,-,V,-,-,-,-,1,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,2
2014,3,1377813600.0,Almeria,Elche,12,15,D,E,-,-,-,D,E,-,-,-,0,0,1,1,1,1,4,1,5,4,0,0,0,1,1,0,2,1,3,1,0,0,1,0,0,1,2,0,2,3,X
2014,3,1377900000.0,Celta,Granada CF,8,9,E,V,-,-,-,V,D,-,-,-,1,1,1,0,0,1,4,2,3,2,0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,0,2,2,1,1,X
2014,3,1377900000.0,Osasuna,Villarreal,20,4,D,D,-,-,-,V,V,-,-,-,0,2,0,0,2,0,1,5,4,3,0,1,0,0,1,0,1,2,2,1,0,1,0,0,1,0,0,3,2,2,2
2014,3,1377986400.0,Espanyol,Real Betis,6,17,E,V,-,-,-,D,D,-,-,-,1,0,1,0,0,2,5,2,3,4,1,0,0,0,0,1,3,1,1,2,0,0,1,0,0,1,2,1,2,2,X
2014,3,1377986400.0,Sevilla,Malaga,14,19,D,E,-,-,-,D,D,-,-,-,0,0,1,0,1,2,1,0,3,2,0,0,0,0,1,1,1,0,3,1,0,0,1,0,0,1,0,0,0,1,X
2014,3,1377813600.0,Rayo Vallecano,Levante,11,16,V,D,-,-,-,D,E,-,-,-,1,0,0,1,1,1,3,0,5,7,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,7,2
2014,3,1377900000.0,Real Valladolid,Getafe,18,13,D,D,-,-,-,D,E,-,-,-,0,0,0,1,2,1,2,2,4,4,0,0,0,1,1,0,1,2,2,2,0,0,0,0,1,1,1,0,2,2,1
2014,3,1377986400.0,Real Madrid,Athletic,5,3,V,V,-,-,-,V,V,-,-,-,2,2,0,0,0,0,3,4,1,1,1,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,2,0,1,1
2014,3,1377986400.0,R. Sociedad,AtleticoMadrid,7,2,V,E,-,-,-,V,V,-,-,-,1,2,1,0,0,0,3,8,1,1,1,1,0,0,0,0,2,5,0,0,0,1,1,0,0,0,1,3,1,1,2
2014,3,1377986400.0,Valencia,Barcelona,10,1,V,D,-,-,-,V,V,-,-,-,1,2,0,0,1,0,2,8,3,0,1,1,0,0,0,0,1,7,0,0,0,1,0,0,1,0,1,1,3,0,2
2014,4,1379109600.0,AtleticoMadrid,Almeria,2,14,V,V,V,-,-,D,E,E,-,-,3,0,0,2,0,1,10,6,2,7,1,0,0,1,0,1,5,4,0,5,2,0,0,1,0,0,5,2,2,2,1
2014,4,1379109600.0,Barcelona,Sevilla,1,15,V,V,V,-,-,D,E,E,-,-,3,0,0,2,0,1,11,3,2,5,1,0,0,1,0,1,7,3,0,5,2,0,0,1,0,0,4,0,2,0,1
2014,4,1379196000.0,Granada CF,Espanyol,9,6,V,D,E,-,-,E,V,E,-,-,1,1,1,2,1,0,3,5,3,3,0,1,0,1,1,0,0,3,1,1,1,0,1,1,0,0,3,2,2,2,2
2014,4,1379196000.0,Malaga,Rayo Vallecano,17,13,D,D,E,-,-,V,D,D,-,-,0,1,1,0,2,2,2,4,4,7,0,1,0,0,1,1,0,4,1,2,0,0,1,0,1,1,2,0,3,5,1
2014,4,1379282400.0,Elche,Real Valladolid,16,11,D,E,E,-,-,D,D,V,-,-,0,1,2,0,1,2,3,3,6,4,0,1,1,0,0,1,1,2,1,2,0,0,1,0,1,1,2,1,5,2,X
2014,4,1379109600.0,Levante,R. Sociedad,10,8,D,E,V,-,-,V,E,D,-,-,1,1,1,1,1,1,2,4,8,3,0,1,1,0,0,1,0,3,0,2,1,0,0,1,1,0,2,1,8,1,X
2014,4,1379109600.0,Villarreal,Real Madrid,3,4,V,V,V,-,-,V,V,V,-,-,3,3,0,0,0,0,8,6,3,2,1,2,0,0,0,0,2,5,1,2,2,1,0,0,0,0,6,1,2,0,X
2014,4,1379196000.0,Getafe,Osasuna,19,20,D,E,D,-,-,D,D,D,-,-,0,0,1,0,2,3,2,1,5,7,0,0,1,0,0,2,2,1,2,5,0,0,0,0,2,1,0,0,3,2,1
2014,4,1379196000.0,Real Betis,Valencia,18,12,D,D,E,-,-,V,D,D,-,-,0,1,1,0,2,2,2,4,4,6,0,1,0,0,1,1,1,3,2,3,0,0,1,0,1,1,1,1,2,3,1
2014,4,1379282400.0,Athletic,Celta,5,7,V,V,D,-,-,E,V,E,-,-,2,1,0,2,1,0,5,5,4,4,1,0,0,2,0,0,2,3,0,3,1,1,0,0,1,0,3,2,4,1,1
2014,5,1379628000.0,Osasuna,Elche,20,15,D,D,D,D,-,D,E,E,E,-,0,0,0,3,4,1,2,3,9,6,0,0,0,2,2,0,1,1,5,1,0,0,0,1,2,1,1,2,4,5,1
2014,5,1379714400.0,Almeria,Levante,19,9,D,E,E,D,-,D,E,V,E,-,0,1,2,2,2,1,8,2,11,8,0,0,1,2,1,0,4,0,5,0,0,1,1,0,1,1,4,2,6,8,X
2014,5,1379714400.0,Real Valladolid,AtleticoMadrid,13,2,D,D,V,E,-,V,V,V,V,-,1,4,1,0,2,0,3,14,4,4,1,2,0,0,1,0,2,9,2,2,0,2,1,0,1,0,1,5,2,2,2
